Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.130001,41.389999,40.980000,41.310001,34.851501,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,34.303123,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,34.134392,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,33.974094,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,34.075340,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,33.695686,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,33.518520,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,33.855984,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,33.349785,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,33.484768,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,33.543831,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,33.501644,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,33.138866,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,33.678814,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,33.661949,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,33.105133,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,32.767662,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,32.674862,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,32.792980,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,31.974632,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,32.202408,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,31.907131,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,31.384068,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,31.620289,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,31.729965,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,32.084305,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.016815,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,32.539879,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,32.598930,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,32.489258,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,32.607368,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,32.843601,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,31.611853,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,31.299698,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,31.468435,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,31.367191,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,31.637154,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,31.864954,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,31.949316,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,32.118050,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,32.227718,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,32.160221,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,32.320526,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,32.354271,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,32.455517,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,32.523006,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,32.607368,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,32.733917,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,32.712666,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,32.287491,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,32.457558,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,32.542587,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,32.653137,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,32.432053,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,32.695652,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,32.687157,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,32.653137,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,32.840202,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,32.831703,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,33.010284,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,33.120823,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,32.874222,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,32.661640,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,32.593609,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,32.372528,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,32.500072,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,32.840202,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,33.078312,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,33.154839,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,33.069805,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,32.848713,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,32.933746,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,34.166744,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,34.515385,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,34.625927,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,34.651436,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,34.617424,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,34.634441,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,34.608925,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,34.872532,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,34.889534,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,34.498375,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,34.685455,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,34.676945,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,34.821507,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,34.659939,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,34.430351,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,34.787495,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,34.634441,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,34.753483,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,34.710960,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,34.957565,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,34.770485,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,34.455860,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,34.770485,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,34.617424,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,34.506882,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,34.753483,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,34.506882,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,34.506882,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,34.668446,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,34.506882,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,34.574905,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,34.787495,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,34.744976,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,34.761986,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,34.685455,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,34.770485,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,34.855522,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,34.787495,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,34.923546,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,34.744976,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,34.629318,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,34.586483,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,34.834934,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,35.057686,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,35.605995,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,35.803055,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,35.717373,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,35.751644,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,35.854450,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,35.948696,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,36.008659,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,36.145744,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,36.291382,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,36.231422,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,36.231422,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,36.180012,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,36.102913,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,35.931561,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,35.940125,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,36.205719,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,35.957260,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,36.308521,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,36.068634,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,36.085773,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,36.000092,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,36.351357,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,36.325661,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,35.289005,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,34.963455,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,35.100529,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,35.126217,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,34.852070,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,34.569351,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,33.943920,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,33.661205,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,33.661205,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,33.755451,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,33.566959,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,34.200947,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,33.712612,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,33.798286,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,33.901085,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,33.995327,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,34.218082,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,34.423702,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,35.023422,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,35.426086,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,35.348972,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,35.340420,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,35.477486,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,35.229042,11244600
