Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,39.384998,39.474998,39.174999,39.320000,35.820793,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,35.638588,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,35.542942,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,35.269623,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,35.296959,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,35.114765,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,35.114765,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,35.037327,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,34.244751,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,34.240204,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,34.358639,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,34.067108,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,33.429394,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,33.593384,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,33.479511,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,33.128773,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,32.636826,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,32.750690,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,33.119656,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,32.691490,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,33.679928,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,33.183430,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,32.286087,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,32.117554,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,32.158539,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,32.573059,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,33.110554,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.101444,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,33.698151,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,33.757355,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,34.103546,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,34.194633,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.258423,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,34.080772,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,34.426956,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,34.836906,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,35.456398,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,35.579372,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,35.720585,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,35.757244,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,35.885571,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,35.468513,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.032234,5661200
